"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","6pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C13,C105,C107","5","2u2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C102,C103,C104","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10,C15,C16,C101,C106,C108,C109,C110,C111,C114","11","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C12","2","2n2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","4n7","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C112,C113","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5","2","1N4148","","","","Diode_SMD:D_SOD-323_HandSoldering","~"
"D6","1","PRTR5V0U2X","","","","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"J3","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J101,J102","2","Conn_01x12_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"R1,R2","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R12,R13,R15","4","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R8,R9,R10,R11","6","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS810","~"
"U1","1","PCM5102","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5102.pdf"
"U2","1","ESP32-S3","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-89-3","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U101","1","W25Q128JVS","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U102","1","PCM1808","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"U104","1","MC78L05_SOT89","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.onsemi.com/pub/Collateral/MC78L00A-D.PDF"
"Y1","1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
