Ref,Val,Package,PosX,PosY,Rot,Side
"C3","2u2","C_0603_1608Metric",161.400000,-111.175000,-90.000000,bottom
"C4","2u2","C_0603_1608Metric",165.300000,-111.175000,90.000000,bottom
"C7","1u","C_0603_1608Metric",156.914871,-102.274001,180.000000,bottom
"C9","100n","C_0603_1608Metric",156.932500,-105.050000,180.000000,bottom
"C11","2n2","C_0603_1608Metric",156.937500,-106.550000,0.000000,bottom
"C12","2n2","C_0603_1608Metric",156.937500,-111.250000,0.000000,bottom
"C13","2u2","C_0603_1608Metric",163.812500,-87.550000,0.000000,bottom
"C102","1u","C_0603_1608Metric",156.912500,-100.760000,180.000000,bottom
"C103","1u","C_0603_1608Metric",156.912500,-98.450000,180.000000,bottom
"C104","1u","C_0603_1608Metric",156.812500,-96.050000,180.000000,bottom
"C105","2u2","C_0603_1608Metric",159.862500,-111.175000,-90.000000,bottom
"C106","100n","C_0603_1608Metric",156.812500,-94.450000,180.000000,bottom
"C107","2u2","C_0603_1608Metric",158.612500,-87.550000,180.000000,bottom
"C108","100n","C_0603_1608Metric",163.000000,-111.175000,-90.000000,bottom
"C109","100n","C_0603_1608Metric",163.812500,-89.475000,0.000000,bottom
"C110","100n","C_0603_1608Metric",161.412500,-88.300000,90.000000,bottom
"C111","100n","C_0603_1608Metric",164.737500,-98.750000,90.000000,bottom
"C112","10u","C_0603_1608Metric",164.662500,-93.675000,90.000000,bottom
"C113","10u","C_0603_1608Metric",156.087500,-88.625000,90.000000,bottom
"C114","100n","C_0603_1608Metric",158.612500,-89.525000,180.000000,bottom
"D4","1N4148","D_SOD-323_HandSoldering",160.762500,-77.000000,0.000000,bottom
"D5","1N4148","D_SOD-323_HandSoldering",160.712500,-80.350000,180.000000,bottom
"R1","1k","R_0603_1608Metric",156.087500,-91.827500,-90.000000,bottom
"R4","470R","R_0603_1608Metric",156.937500,-108.150000,180.000000,bottom
"R5","470R","R_0603_1608Metric",156.937500,-109.710000,180.000000,bottom
"U1","PCM5102","TSSOP-20_4.4x6.5mm_P0.65mm",162.237500,-104.987500,90.000000,bottom
"U3","AMS1117-3.3","SOT-89-3",163.012500,-83.850000,90.000000,bottom
"U102","PCM1808","TSSOP-14_4.4x5mm_P0.65mm",161.112500,-94.838500,-90.000000,bottom
"U104","MC78L05_SOT89","SOT-89-3",157.812500,-83.850000,90.000000,bottom
"C1","6pF","C_0603_1608Metric",156.212500,-91.225000,90.000000,top
"C2","6pF","C_0603_1608Metric",162.212500,-91.225000,-90.000000,top
"C10","100n","C_0603_1608Metric",155.612500,-86.150000,-90.000000,top
"C14","4n7","C_0603_1608Metric",152.912500,-77.250000,0.000000,top
"C15","100n","C_0603_1608Metric",164.737096,-108.697681,-90.000000,top
"C16","100n","C_0603_1608Metric",165.212500,-83.050000,90.000000,top
"C101","100n","C_0603_1608Metric",163.787500,-91.225000,-90.000000,top
"D1","LED","LED_0603_1608Metric",156.012500,-94.500000,-90.000000,top
"D2","LED","LED_0603_1608Metric",156.012500,-97.600000,90.000000,top
"D6","PRTR5V0U2X","SOT-143",152.912500,-74.750000,0.000000,top
"J3","USB_C_Receptacle","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",160.712500,-76.450000,180.000000,top
"R2","1k","R_0603_1608Metric",156.012500,-100.612500,-90.000000,top
"R3","5k1","R_0603_1608Metric",165.212500,-86.250000,-90.000000,top
"R6","0R","R_0603_1608Metric",160.112500,-105.500000,90.000000,top
"R7","0R","R_0603_1608Metric",161.700000,-105.500000,90.000000,top
"R8","0R","R_0603_1608Metric",166.200000,-108.700000,90.000000,top
"R9","0R","R_0603_1608Metric",163.300000,-105.450000,90.000000,top
"R10","0R","R_0603_1608Metric",158.512500,-105.500000,90.000000,top
"R11","0R","R_0603_1608Metric",156.900000,-105.500000,90.000000,top
"R12","5k1","R_0603_1608Metric",167.562500,-75.767500,-90.000000,top
"R13","5k1","R_0603_1608Metric",169.212500,-75.750000,-90.000000,top
"R14","1M","R_0603_1608Metric",152.912500,-78.850000,0.000000,top
"R15","5k1","R_0603_1608Metric",155.612500,-83.050000,90.000000,top
"SW1","SW_Push","SW_SPST_PTS810",162.412500,-84.850000,90.000000,top
"SW2","SW_Push","SW_SPST_PTS810",158.412500,-84.850000,90.000000,top
"U2","ESP32-S3","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",161.012500,-98.350000,-90.000000,top
"U101","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",159.300000,-110.000000,0.000000,top
"Y1","40MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",159.212500,-91.250000,0.000000,top
